calendar_day,temperature,windspeed,visibility,uv_index
32,-32,12,0,8
32,-31,17,9,6
32,-30,11,7,2
32,-29,25,0,3
32,-28,1,4,6
32,-27,12,3,4
32,-24,23,0,2
32,-23,4,9,9
32,86,17,4,5
32,87,14,1,2
32,88,6,8,5
32,89,31,3,1
32,90,29,9,5
32,91,2,0,1
32,92,32,7,1
32,93,7,8,9
32,94,16,7,5
32,97,3,5,5
32,98,25,4,4
32,99,13,7,1
32,100,16,4,1
32,101,20,0,1
32,102,32,0,7
32,105,3,7,4
32,106,20,3,4
32,107,8,3,8
32,108,19,4,6
32,109,11,0,7
32,110,30,5,4
32,111,2,2,7
32,112,22,7,5
32,113,6,9,8
33,-35,1,4,5
33,-34,9,1,1
33,-33,22,4,5
33,-32,34,3,3
33,-31,23,9,5
33,-30,15,4,7
33,-29,34,1,5
33,-28,13,5,1
33,-24,10,9,5
33,-23,16,1,2
33,-20,5,6,2
33,-19,21,6,7
33,86,19,9,1
33,87,15,7,5
33,88,8,5,1
33,89,14,2,6
33,90,18,8,9
33,91,33,1,7
33,92,22,9,8
33,93,19,4,3
33,94,19,1,2
33,97,32,3,4
33,98,14,2,9
33,99,21,7,1
33,100,34,4,9
33,101,20,5,6
33,102,17,0,4
33,105,31,4,8
33,106,1,8,5
33,107,31,6,3
33,108,24,9,1
33,109,30,7,7
33,110,34,7,6
33,111,33,2,7
33,112,17,4,7
33,113,18,2,2
34,-36,29,3,4
34,-35,32,1,5
34,-34,23,9,7
34,-33,9,8,6
34,-32,1,9,7
34,-31,28,7,9
34,-30,23,5,6
34,-29,27,8,3
34,-23,18,1,4
34,-20,34,7,6
34,-19,26,2,6
34,-18,7,9,1
34,-17,21,9,5
34,14,22,8,7
34,15,9,0,1
34,16,9,6,4
34,17,32,7,1
34,18,4,7,1
34,19,7,3,3
34,20,18,8,6
34,21,15,1,1
34,22,29,7,2
34,23,4,8,3
34,24,26,3,9
34,25,18,0,4
34,26,3,6,7
34,27,21,1,2
34,28,34,0,4
34,29,15,5,3
34,32,7,5,9
34,33,2,5,3
34,34,24,4,6
34,35,26,3,2
34,36,24,8,4
34,37,13,4,6
34,38,14,0,4
34,39,7,3,9
34,42,4,5,9
34,43,26,0,9
34,44,31,4,1
34,86,10,7,4
34,87,30,9,3
34,88,20,7,2
34,89,15,4,4
34,90,12,4,5
34,91,3,5,1
34,92,13,1,3
34,93,21,8,8
34,94,31,3,6
34,97,25,2,9
34,98,8,4,4
34,99,24,5,8
34,100,32,8,2
34,101,12,9,2
34,102,1,0,7
34,105,34,3,1
34,106,22,8,9
34,107,16,5,1
34,108,10,9,7
34,109,9,7,7
34,110,2,2,9
34,111,25,6,1
34,112,13,2,7
34,113,25,1,7
35,-38,22,0,3
35,-37,26,1,6
35,-36,10,7,2
35,-35,1,1,1
35,-34,7,5,9
35,-32,34,7,1
35,-31,11,0,5
35,-30,18,6,5
35,-29,33,3,4
35,-19,17,2,8
35,-18,11,6,9
35,-17,4,0,3
35,-16,29,6,9
35,14,13,6,6
35,15,31,0,3
35,16,29,7,8
35,17,19,7,8
35,18,3,9,7
35,19,19,2,1
35,20,8,8,2
35,21,28,6,8
35,22,7,5,2
35,23,27,6,1
35,24,5,7,1
35,25,9,9,6
35,26,28,1,5
35,27,9,4,5
35,28,34,5,1
35,29,21,9,5
35,32,30,6,2
35,33,8,1,5
35,34,30,6,1
35,35,28,1,3
35,36,20,8,1
35,37,33,7,3
35,38,33,2,6
35,39,1,9,7
35,42,28,0,6
35,43,9,2,6
35,44,11,7,8
35,86,1,7,6
35,87,12,0,1
35,88,3,1,5
35,111,34,7,7
35,112,30,1,9
35,113,2,4,6
36,-38,6,3,1
36,-37,21,7,7
36,-36,19,7,6
36,-31,30,2,4
36,-30,8,8,3
36,-29,24,9,2
36,-17,33,3,8
36,-16,28,2,9
36,-15,7,2,5
36,23,5,1,5
36,24,30,9,6
36,25,32,5,1
36,38,22,7,7
36,39,28,5,9
36,86,3,9,1
36,87,12,0,3
36,88,24,1,8
36,111,11,5,5
36,112,5,4,3
36,113,27,7,9
37,-39,24,8,3
37,-38,22,9,8
37,-37,2,4,4
37,-30,34,7,5
37,-29,27,6,6
37,-28,17,6,5
37,-16,31,9,1
37,-15,22,7,7
37,-14,9,8,3
37,23,17,5,2
37,24,4,8,4
37,25,20,3,2
37,39,22,7,8
37,86,5,8,4
37,87,27,5,2
37,88,4,6,8
37,111,9,9,1
37,112,26,5,9
37,113,11,3,7
38,-39,29,8,4
38,-38,32,6,7
38,-37,19,9,4
38,-30,14,2,2
38,-29,23,9,4
38,-28,24,1,5
38,-16,15,3,3
38,-15,31,8,3
38,-14,26,2,6
38,23,18,9,3
38,24,4,3,3
38,42,32,1,5
39,-40,5,6,3
39,-39,26,3,8
39,-38,23,6,9
39,-29,10,9,1
39,-28,21,6,1
39,-15,21,0,3
39,-14,21,2,3
40,87,9,1,8
40,88,30,7,1
40,111,29,2,3
40,112,33,6,2
40,113,4,7,5
41,23,25,9,7
41,24,28,4,6
41,25,32,6,7
41,42,17,9,8
41,43,18,1,3
41,87,32,2,4
41,88,1,3,3
41,111,2,2,5
41,112,21,8,8
42,-40,33,9,1
42,-39,17,3,4
42,-38,5,0,1
42,-25,8,5,2
42,-15,16,5,5
42,-14,15,4,1
42,-13,26,9,6
42,23,19,8,6
42,24,26,7,4
42,25,31,8,1
42,42,9,8,2
42,43,16,5,9
42,44,32,2,7
42,87,3,6,2
42,88,1,1,1
42,111,16,6,3
42,112,23,1,9
43,-39,25,1,3
43,-38,3,7,7
43,-25,8,4,4
43,-24,13,3,3
43,-15,23,1,6
43,-14,2,0,1
43,24,16,1,7
43,25,15,6,2
43,42,25,0,7
43,43,19,5,6
43,44,33,5,9
43,87,16,3,8
43,88,11,3,6
43,89,6,1,8
43,110,17,7,1
43,111,13,4,4
43,112,11,2,4
44,-39,16,5,2
44,-38,29,6,8
44,-37,2,3,4
44,-25,26,3,8
44,-24,9,0,6
44,-23,29,9,3
44,-16,11,4,3
44,-15,25,9,1
44,-14,10,8,3
44,24,16,8,7
44,25,26,7,3
44,42,19,6,6
44,43,28,4,9
44,44,1,6,9
44,88,25,9,8
44,89,10,0,9
44,110,22,6,2
44,111,11,1,7
44,112,5,7,9
45,-39,14,8,6
45,-38,3,2,4
45,-37,9,5,8
45,-25,31,8,8
45,-24,27,7,5
45,-16,18,4,7
45,-15,26,7,8
45,-14,13,4,7
45,24,20,6,1
45,25,21,4,5
45,26,22,0,4
45,42,8,7,4
45,43,20,6,2
45,88,24,1,1
45,89,1,0,9
45,90,7,3,5
45,109,23,4,3
45,110,8,8,2
45,111,9,0,9
46,-38,10,1,8
46,-37,13,6,9
46,-36,34,2,8
46,-24,4,8,2
46,-17,9,6,8
46,-16,20,2,2
46,-15,30,6,8
46,25,15,9,9
46,26,25,8,2
46,27,1,7,7
46,41,31,6,7
46,42,4,5,8
46,43,26,8,7
46,89,3,9,6
46,90,19,1,3
46,91,23,5,1
46,108,23,1,4
46,109,31,2,3
46,110,18,6,1
46,111,20,5,1
47,-37,32,0,5
47,-36,13,1,7
47,-35,2,9,8
47,-34,11,3,9
47,-20,31,8,1
47,-19,5,1,2
47,-18,7,7,8
47,-17,5,1,4
47,-16,30,8,7
47,26,22,5,6
47,27,1,9,5
47,28,28,2,8
47,29,13,8,8
47,41,33,4,7
47,42,33,9,5
47,89,4,1,7
47,90,14,2,9
47,91,24,3,7
47,92,27,0,2
47,93,25,3,4
47,107,28,2,8
47,108,24,3,4
47,109,2,6,1
47,110,23,1,8
48,-36,25,4,4
48,-35,29,7,3
48,-34,3,8,2
48,-33,33,1,3
48,-32,13,8,5
48,-31,4,7,2
48,-30,23,9,6
48,-29,18,5,7
48,-25,4,2,8
48,-24,29,2,4
48,-21,10,5,6
48,-20,23,8,2
48,-19,5,5,9
48,-18,17,6,3
48,-17,6,5,1
48,27,10,5,3
48,28,27,4,4
48,29,14,4,7
48,32,29,5,4
48,33,24,1,9
48,34,20,7,8
48,35,1,7,7
48,36,22,0,3
48,37,24,4,6
48,38,32,8,9
48,41,8,5,1
48,91,32,4,7
48,92,29,9,7
48,93,5,7,8
48,96,28,0,8
48,97,19,8,7
48,104,26,0,4
48,105,16,1,8
48,106,20,3,9
48,107,13,7,2
48,108,17,7,7
48,109,17,1,9
49,-34,22,7,7
49,-33,10,5,2
49,-32,23,7,5
49,-31,29,6,1
49,-30,18,0,9
49,-29,1,6,6
49,-25,13,4,7
49,-24,8,2,7
49,-21,33,4,9
49,-20,9,2,2
49,-19,32,0,7
49,29,33,0,9
49,32,27,7,6
49,33,33,9,2
49,34,1,3,7
49,35,7,6,4
49,36,27,7,7
49,37,34,7,2
49,38,8,9,8
49,92,21,3,7
49,93,27,1,3
49,96,6,4,4
49,97,24,2,1
49,98,17,1,6
49,99,20,6,1
49,100,5,1,4
49,104,24,3,9
49,105,8,6,2
49,106,12,9,2
49,107,16,5,7
49,108,17,8,1
50,-31,34,8,9
50,-30,11,4,7
50,-29,24,7,8
50,-26,26,2,1
50,-25,34,6,7
50,-24,19,1,4
50,33,34,0,6
50,34,26,9,3
50,35,32,1,2
50,96,27,0,3
50,97,29,9,1
50,98,11,4,6
50,99,34,6,4
50,100,20,6,1
50,103,29,9,9
50,104,4,2,7
50,105,25,6,3
57,-26,29,9,7
57,45,2,0,8
57,89,23,6,3
57,90,29,6,9
57,91,7,6,9
57,92,16,9,6
58,-40,3,5,5
58,-39,26,9,3
58,-38,3,4,8
58,-37,18,9,9
58,-36,16,5,7
58,-35,18,0,4
58,-34,19,0,5
58,-33,24,8,5
58,-32,19,9,6
58,-31,31,3,1
58,-30,15,9,4
58,-29,26,4,5
58,-26,11,4,1
58,-25,34,2,3
58,-24,10,5,7
58,-21,21,6,4
58,-20,7,7,3
58,-19,5,7,2
58,23,26,2,8
58,24,26,6,4
58,25,25,9,7
58,44,34,6,3
58,45,20,3,9
58,46,18,9,4
58,88,32,0,2
58,89,5,7,4
58,90,23,0,6
58,91,16,0,8
58,92,6,7,4
58,95,21,2,4
59,-40,12,9,8
59,-39,23,7,7
59,-38,29,6,5
59,-37,7,0,9
59,-36,20,7,3
59,-35,22,0,9
59,-34,19,3,2
59,-33,3,0,7
59,-32,7,7,7
59,-31,9,7,6
59,-30,32,4,2
59,-29,2,0,3
59,-26,27,9,7
59,-25,7,3,1
59,-24,3,8,9
59,-21,30,3,4
59,-20,15,9,1
59,-19,17,4,4
59,23,10,7,4
59,24,27,3,4
59,25,22,7,4
59,45,3,9,8
59,46,29,0,6
59,87,4,2,7
59,88,8,7,7
59,89,5,1,7
59,90,2,2,1
59,91,17,1,5
59,92,12,4,1
59,95,2,8,2
59,96,10,7,9
59,104,14,0,1
59,105,26,8,4
60,-25,14,3,1
60,-24,31,7,3
60,23,7,7,2
60,24,20,9,5
60,25,4,6,9
60,45,7,9,4
60,46,12,7,7
60,47,13,4,2
60,87,2,8,4
60,88,15,8,2
60,89,34,5,8
60,95,16,4,1
60,96,28,4,9
60,97,22,5,6
60,104,9,8,2
60,105,15,4,1
60,106,19,4,8
61,-24,17,1,1
61,23,21,2,1
61,24,15,8,1
61,25,7,3,3
